Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Beata,2022-12-07 12:43:16,00:00:25,Autoplayed: user action: None; ,The F**k-It List_hook_primary_16x9,HOOK,Sony PS4,00:00:25,00:00:25,PL (Poland)
Beata,2022-12-07 12:42:41,00:00:25,Autoplayed: user action: None; ,Riverdale: Sezon 6 (zwiastun),TRAILER,Sony PS4,00:00:25,00:00:25,PL (Poland)
Beata,2022-12-07 12:40:36,00:01:52,Autoplayed: user action: None; ,Pajęcza Głowa (Klip): Pajęcza Głowa,HOOK,Sony PS4,00:01:52,00:01:52,PL (Poland)
Beata,2022-12-03 10:54:08,00:17:38,,Wednesday: Sezon 1: Najbardziej nieszczęśliwe dziecko (Odcinek 1),,Sony PS4,00:17:39,Not latest view,PL (Poland)
Beata,2022-12-03 10:51:35,00:02:17,,Sezon 1 (zwiastun): Wednesday,TRAILER,Sony PS4,00:02:17,00:02:17,PL (Poland)
Beata,2022-12-03 10:48:24,00:02:16,,Sezon 1 (zwiastun): Wednesday,TRAILER,Sony PS4,00:02:16,Not latest view,PL (Poland)
Beata,2022-12-03 10:47:26,00:00:18,Autoplayed: user action: None; ,Sezon 1 (teaser nr 1): Wednesday,TEASER_TRAILER,Sony PS4,00:00:18,00:00:18,PL (Poland)
Beata,2022-11-06 18:18:17,01:00:58,,Enola Holmes 2,,Sony PS4,01:00:47,01:00:47,PL (Poland)
Beata,2022-11-06 18:13:43,00:01:34,Autoplayed: user action: None; ,Teaser nr 2: Gray Man,TEASER_TRAILER,Sony PS4,00:01:34,00:01:34,PL (Poland)
Beata,2022-11-06 18:12:37,00:00:01,Autoplayed: user action: None; ,Chilling Adventures of Sabrina: Część 1: Rozdział 1: Październikowe miasteczko (Odcinek 1),,Sony PS4,00:00:02,Not latest view,PL (Poland)
Beata,2022-11-06 16:02:12,02:06:00,,Enola Holmes 2,,Sony PS4,02:04:26,Not latest view,PL (Poland)
Beata,2022-11-06 16:01:47,00:00:05,Autoplayed: user action: None; ,Sezon 4 (Klip): Turbulencje,HOOK,Sony PS4,00:00:05,00:00:05,PL (Poland)
Beata,2022-11-06 16:01:10,00:00:24,Autoplayed: user action: None; ,Sezon 4 (Klip): Turbulencje,HOOK,Sony PS4,00:00:24,Not latest view,PL (Poland)
Beata,2022-10-30 16:58:46,00:21:23,,Czas dla siebie,,Sony PS4,00:21:23,00:21:23,PL (Poland)
Beata,2022-10-30 16:56:04,00:02:31,,Zwiastun: Czas dla siebie,TRAILER,Sony PS4,00:02:31,00:02:31,PL (Poland)
Beata,2022-10-30 16:55:51,00:00:05,,Zwiastun: Czas dla siebie,TRAILER,Sony PS4,00:02:31,Not latest view,PL (Poland)
Beata,2022-10-30 16:52:00,00:02:30,,Zwiastun: Czas dla siebie,TRAILER,Sony PS4,00:02:30,Not latest view,PL (Poland)
Beata,2022-10-30 16:51:42,00:00:07,Autoplayed: user action: None; ,Czas dla siebie,,Sony PS4,00:00:07,Not latest view,PL (Poland)
Beata,2022-10-30 16:50:25,00:00:06,Autoplayed: user action: None; ,San Andreas_hook_primary_16x9,HOOK,Sony PS4,00:00:06,00:00:06,PL (Poland)
Beata,2022-10-30 16:48:23,00:01:00,Autoplayed: user action: None; ,Teaser: Między życiem a śmiercią,TEASER_TRAILER,Sony PS4,00:01:00,00:01:00,PL (Poland)
Beata,2022-10-30 16:46:38,00:00:21,Autoplayed: user action: None; ,Na Zachodzie bez zmian (Klip): Na Zachodzie bez zmian,HOOK,Sony PS4,00:00:21,00:00:21,PL (Poland)
Beata,2022-10-30 16:44:40,00:00:27,Autoplayed: user action: None; ,Zwiastun nr 4: 6 Underground,TRAILER,Sony PS4,00:00:27,00:00:27,PL (Poland)
Beata,2022-10-30 16:43:03,00:00:05,Autoplayed: user action: None; ,Chilling Adventures of Sabrina: Część 1 (zwiastun),TRAILER,Sony PS4,00:00:06,00:00:06,PL (Poland)
Beata,2022-10-30 16:40:28,00:01:53,,Zwiastun nr 2: Enola Holmes 2,TRAILER,Sony PS4,00:01:53,00:01:53,PL (Poland)
Beata,2022-10-30 16:38:57,00:00:18,Autoplayed: user action: None; ,Sezon 1 (zwiastun): Gang Zielonej Rękawiczki,TRAILER,Sony PS4,00:00:18,00:00:18,PL (Poland)
Beata,2022-09-17 20:30:31,00:31:46,,"W starym, dobrym stylu",,Sony PS4,01:11:39,01:11:39,PL (Poland)
Beata,2022-09-17 19:17:17,01:06:04,Autoplayed: user action: User_Interaction; ,"W starym, dobrym stylu",,Sony PS4,01:30:39,Not latest view,PL (Poland)
Beata,2022-09-17 19:16:16,00:00:06,Autoplayed: user action: None; ,Fierce - Upper Bound Clip 5,HOOK,Sony PS4,00:00:06,00:00:06,PL (Poland)
Beata,2022-09-17 19:15:48,00:00:04,Autoplayed: user action: None; ,Focus_hook_primary_16x9,HOOK,Sony PS4,00:00:04,00:00:04,PL (Poland)
Beata,2022-09-17 14:09:57,01:16:52,,"Cześć, żegnaj i wszystko pomiędzy",,Sony PS4,01:16:58,01:16:58,PL (Poland)
Beata,2022-09-17 14:07:55,00:01:59,Autoplayed: user action: None; ,"Zwiastun: Cześć, żegnaj i wszystko pomiędzy",TRAILER,Sony PS4,00:01:59,00:01:59,PL (Poland)
Beata,2022-09-17 14:07:20,00:00:08,Autoplayed: user action: User_Interaction; ,Wytańcz to,,Sony PS4,00:00:08,00:00:08,PL (Poland)
Beata,2022-09-17 14:06:04,00:01:06,Autoplayed: user action: None; ,Work It PVS Trailer A,TRAILER,Sony PS4,00:01:06,00:01:06,PL (Poland)
Beata,2022-09-17 14:05:51,00:00:06,Autoplayed: user action: None; ,Sinbad: Legend of the Seven Seas_hook_primary_16x9,HOOK,Sony PS4,00:00:06,00:00:06,PL (Poland)
Beata,2022-09-17 14:04:38,00:00:56,Autoplayed: user action: None; ,Willa miłości (Klip): Willa miłości,HOOK,Sony PS4,00:00:56,00:00:56,PL (Poland)
Beata,2022-09-17 14:04:10,00:00:24,Autoplayed: user action: None; ,Chłopcy z katolickiej szkoły (Klip): Chłopcy z katolickiej szkoły,HOOK,Sony PS4,00:00:24,00:00:24,PL (Poland)
Beata,2022-09-17 14:01:45,00:02:22,,Zwiastun: Zróbmy zemstę,TRAILER,Sony PS4,00:02:22,00:02:22,PL (Poland)
Beata,2022-09-17 14:00:49,00:00:10,Autoplayed: user action: None; ,Zwiastun: Zróbmy zemstę,TRAILER,Sony PS4,00:00:10,Not latest view,PL (Poland)
Beata,2022-09-17 14:00:22,00:00:11,Autoplayed: user action: None; ,Sezon 1 (zwiastun): Lato Summer,TRAILER,Sony PS4,00:00:11,00:00:11,PL (Poland)
Beata,2022-09-17 13:58:55,00:01:23,Autoplayed: user action: None; ,Powrót do liceum (Klip): Powrót do liceum,HOOK,Sony PS4,00:01:23,00:01:23,PL (Poland)
Beata,2022-09-17 13:58:33,00:00:08,Autoplayed: user action: None; ,Przez moje okno (Klip): Przez moje okno,HOOK,Sony PS4,00:00:08,00:00:08,PL (Poland)
Beata,2022-09-17 13:57:46,00:00:40,Autoplayed: user action: None; ,Zwiastun: Neymar: Perfekcyjny chaos,TRAILER,Sony PS4,00:00:40,00:00:40,PL (Poland)
Beata,2022-09-17 13:57:37,00:00:04,Autoplayed: user action: None; ,Zwiastun: Neymar: Perfekcyjny chaos,TRAILER,Sony PS4,00:00:04,Not latest view,PL (Poland)
Beata,2022-09-17 13:56:41,00:00:54,Autoplayed: user action: None; ,Plot Clip: Too Old for Fairy Tales,HOOK,Sony PS4,00:00:54,00:00:54,PL (Poland)
Beata,2022-09-17 13:56:33,00:00:05,Autoplayed: user action: None; ,Powrót do liceum (Klip): Powrót do liceum,HOOK,Sony PS4,00:00:05,Not latest view,PL (Poland)
Beata,2022-09-17 13:56:25,00:00:04,Autoplayed: user action: None; ,Grown Ups_hook_primary_16x9,HOOK,Sony PS4,00:00:04,Not latest view,PL (Poland)
Beata,2022-09-17 13:56:01,00:00:11,Autoplayed: user action: None; ,Sezon 5 (zwiastun): Cobra Kai,TRAILER,Sony PS4,00:00:11,00:00:11,PL (Poland)
Beata,2022-09-17 12:22:30,01:33:05,,"W starym, dobrym stylu",,Sony PS4,01:30:59,Not latest view,PL (Poland)
Beata,2022-09-17 12:22:00,00:00:26,Autoplayed: user action: None; ,Going in Style_hook_primary_16x9,HOOK,Sony PS4,00:00:26,00:00:26,PL (Poland)
Beata,2022-09-17 12:21:28,00:00:24,Autoplayed: user action: None; ,Pourris gâtés_hook_primary_16x9,HOOK,Sony PS4,00:00:24,00:00:24,PL (Poland)
Beata,2022-09-17 10:26:38,01:51:52,Autoplayed: user action: User_Interaction; ,Rzut życia,,Sony PS4,01:50:08,01:50:08,PL (Poland)
Beata,2022-09-17 10:23:54,00:02:32,,Zwiastun: Rzut życia,TRAILER,Sony PS4,00:02:32,00:02:32,PL (Poland)
Beata,2022-09-17 10:21:02,00:02:06,,Zwiastun: Między życiem a śmiercią,TRAILER,Sony PS4,00:02:06,00:02:06,PL (Poland)
Beata,2022-09-17 10:18:52,00:00:32,Autoplayed: user action: None; ,Zwiastun: Zróbmy zemstę,TRAILER,Sony PS4,00:00:32,Not latest view,PL (Poland)
Beata,2022-09-17 10:18:34,00:00:07,Autoplayed: user action: None; ,Sezon 1 (teaser nr 2): Święci od narkotyków,TEASER_TRAILER,Sony PS4,00:00:07,00:00:07,PL (Poland)
Beata,2022-08-22 15:52:16,00:00:29,,Sezon 1 (zwiastun): Start-Up,TRAILER,Sony PS4,00:00:29,00:00:29,PL (Poland)
Beata,2022-08-22 15:51:07,00:00:35,,"Sezon 1 (zwiastun): Nevertheless,",TRAILER,Sony PS4,00:00:35,Not latest view,PL (Poland)
Beata,2022-08-22 15:49:58,00:00:42,,Sezon 1 (zwiastun): Nasze ukochane lato,TRAILER,Sony PS4,00:00:42,00:00:42,PL (Poland)
Beata,2022-08-22 15:49:33,00:00:02,Autoplayed: user action: None; ,"Nasze ukochane lato: Sezon 1: Wiem, jak minęło ci zeszłe lato (Odcinek 1)",,Sony PS4,00:00:02,00:00:02,PL (Poland)
Beata,2022-08-22 15:49:10,00:00:04,Autoplayed: user action: None; ,The Uncanny Counter: Sezon 1: Odcinek 1 (Odcinek 1),,Sony PS4,00:00:05,00:00:05,PL (Poland)
Beata,2022-08-22 15:47:00,00:01:49,,Zwiastun: Hologramowa miłość,TRAILER,Sony PS4,00:01:49,Not latest view,PL (Poland)
Beata,2022-08-22 15:44:41,00:00:51,,Abyss: Sezon 1 (zwiastun),TRAILER,Sony PS4,00:00:40,00:00:40,PL (Poland)
Beata,2022-08-22 15:42:19,00:00:02,Autoplayed: user action: None; ,D.P.: Sezon 1: MĘŻCZYZNA Z KWIATAMI (Odcinek 1),,Sony PS4,00:00:02,00:00:02,PL (Poland)
Beata,2022-08-22 15:42:07,00:00:01,Autoplayed: user action: None; ,Rookie Historian Goo Hae-Ryung: Sezon 1: Odcinek 1 (Odcinek 1),,Sony PS4,00:00:01,00:00:01,PL (Poland)
Beata,2022-08-22 15:38:09,00:00:06,Autoplayed: user action: None; ,Fate: The Winx Saga: Season 1 (CUF Trailer ),TRAILER,Sony PS4,00:00:06,00:00:06,PL (Poland)
Beata,2022-08-22 15:37:05,00:00:42,Autoplayed: user action: None; ,"Miniserial (Klip): Boo, Bitch",HOOK,Sony PS4,00:00:42,00:00:42,PL (Poland)
Beata,2022-08-22 15:35:32,00:01:21,Autoplayed: user action: None; ,Sezon 1 (Klip): Ktoś z nas kłamie,HOOK,Sony PS4,00:01:21,00:01:21,PL (Poland)
Beata,2022-08-22 15:34:54,00:00:13,Autoplayed: user action: None; ,Zwiastun: Gray Man,TRAILER,Sony PS4,00:00:13,Not latest view,PL (Poland)
Beata,2022-08-22 15:33:35,00:01:00,Autoplayed: user action: None; ,Teaser: Dwa życia,TEASER_TRAILER,Sony PS4,00:01:00,00:01:00,PL (Poland)
Beata,2022-08-22 13:45:50,01:46:12,Autoplayed: user action: User_Interaction; ,Top Gun,,Sony PS4,01:45:36,01:45:36,PL (Poland)
Beata,2022-08-22 13:44:51,00:00:48,Autoplayed: user action: None; ,Top Gun_hook_02_16x9,HOOK,Sony PS4,00:00:48,00:00:48,PL (Poland)
Beata,2022-08-22 13:44:31,00:00:08,Autoplayed: user action: None; ,The 100: Season 1_hook_primary_16x9,HOOK,Sony PS4,00:00:08,00:00:08,PL (Poland)
Beata,2022-08-22 13:43:22,00:00:45,Autoplayed: user action: None; ,Sezon 1 (Klip): Ogień i żar,HOOK,Sony PS4,00:00:45,00:00:45,PL (Poland)
Beata,2022-08-22 13:42:40,00:00:11,Autoplayed: user action: None; ,Act 2 Conflict Clip: The Next 365 Days,HOOK,Sony PS4,00:00:11,00:00:11,PL (Poland)
Beata,2022-08-16 13:39:21,00:05:35,,Lucyfer: Sezon 2: Współczucie dla bogini (Odcinek 17),,Sony PS4,00:33:09,00:33:09,PL (Poland)
Beata,2022-08-16 13:09:53,00:24:34,,Szkoła dla elity: Sezon 5: Toksyczne związki (Odcinek 7),,Sony PS4,00:24:34,00:24:34,PL (Poland)
Beata,2022-08-16 12:59:42,00:09:44,,Riverdale: Sezon 6: Rozdział dziewięćdziesiąty siódmy: Historie o duchach (Odcinek 2),,Sony PS4,00:38:08,00:38:08,PL (Poland)
Beata,2022-08-16 12:23:41,00:35:07,Autoplayed: user action: User_Interaction; ,Szkoła dla elity: Sezon 5: Miłości nie można kupić (Odcinek 6),,Sony PS4,00:38:59,00:38:59,PL (Poland)
Beata,2022-08-16 12:22:52,00:00:05,Autoplayed: user action: None; ,Sezon 1 (Klip): Sandman,HOOK,Sony PS4,00:00:05,00:00:05,PL (Poland)
Beata,2022-08-08 18:58:26,01:59:32,,Purpurowe serca,,Sony PS4,01:59:23,01:59:23,PL (Poland)
Beata,2022-08-08 18:56:11,00:02:08,,Zwiastun: Purpurowe serca,TRAILER,Sony PS4,00:02:08,00:02:08,PL (Poland)
Beata,2022-08-08 18:54:28,00:00:06,Autoplayed: user action: None; ,Zwiastun nr 2: Purpurowe serca,TRAILER,Sony PS4,00:00:06,00:00:06,PL (Poland)
Beata,2022-08-07 10:45:08,00:45:39,,The Umbrella Academy: Sezon 3: Nicość (Odcinek 10),,Sony PS4,00:44:37,00:44:37,PL (Poland)
Beata,2022-08-07 10:16:20,00:28:32,Autoplayed: user action: User_Interaction; ,The Umbrella Academy: Sezon 3: Siedem dzwonów (Odcinek 9),,Sony PS4,00:35:37,00:35:37,PL (Poland)
Beata,2022-08-04 16:54:04,00:07:34,,The Umbrella Academy: Sezon 3: Siedem dzwonów (Odcinek 9),,Sony PS4,00:07:39,Not latest view,PL (Poland)
Beata,2022-08-04 16:07:30,00:45:37,,The Umbrella Academy: Sezon 3: Ślub na krańcu świata (Odcinek 8),,Sony PS4,00:44:59,00:44:59,PL (Poland)
Beata,2022-08-04 15:15:46,00:48:41,,The Umbrella Academy: Sezon 3: Auf Wiedersehen (Odcinek 7),,Sony PS4,00:47:32,00:47:32,PL (Poland)
Beata,2022-08-04 14:32:12,00:43:30,,The Umbrella Academy: Sezon 3: Marigold (Odcinek 6),,Sony PS4,00:43:40,00:43:40,PL (Poland)
Beata,2022-08-04 13:49:41,00:42:06,,The Umbrella Academy: Sezon 3: Najmniejsza ofiara (Odcinek 5),,Sony PS4,00:40:10,00:40:10,PL (Poland)
Beata,2022-08-04 13:00:41,00:47:00,,The Umbrella Academy: Sezon 3: Kugelblitz (Odcinek 4),,Sony PS4,00:47:06,00:47:06,PL (Poland)
Beata,2022-08-04 12:15:43,00:44:50,,The Umbrella Academy: Sezon 3: Błyskawiczny hotel (Odcinek 3),,Sony PS4,00:44:42,00:44:42,PL (Poland)
Beata,2022-08-04 11:25:43,00:47:40,,The Umbrella Academy: Sezon 3: Największy kłębek sznurka na świecie (Odcinek 2),,Sony PS4,00:47:47,00:47:47,PL (Poland)
Beata,2022-08-04 10:29:51,00:46:34,,The Umbrella Academy: Sezon 3: Poznajcie rodzinę (Odcinek 1),,Sony PS4,00:45:42,00:45:42,PL (Poland)
Beata,2022-08-02 15:21:54,00:01:39,Autoplayed: user action: None; ,Zwiastun: Purpurowe serca,TRAILER,Sony PS4,00:01:39,Not latest view,PL (Poland)
Beata,2022-08-02 13:36:30,01:45:20,,Człowiek z Toronto,,Sony PS4,01:45:20,01:45:20,PL (Poland)
Beata,2022-08-02 13:36:17,00:00:04,Autoplayed: user action: None; ,Zwiastun: Człowiek z Toronto,TRAILER,Sony PS4,00:00:04,00:00:04,PL (Poland)
Beata,2022-08-02 13:17:41,00:18:08,Autoplayed: user action: User_Interaction; ,The Umbrella Academy: Sezon 2: Coś się kończy (Odcinek 10),,Sony PS4,00:46:02,00:46:02,PL (Poland)
Beata,2022-07-31 13:23:47,00:23:50,Autoplayed: user action: User_Interaction; ,The Umbrella Academy: Sezon 2: Coś się kończy (Odcinek 10),,Sony PS4,00:27:54,Not latest view,PL (Poland)
Beata,2022-07-30 19:12:39,00:00:31,Autoplayed: user action: Unspecified; ,Prawdziwa jazda,,Sony PS4,00:00:31,00:00:31,PL (Poland)
Beata,2022-07-30 19:12:39,00:00:14,Autoplayed: user action: User_Interaction; ,Prawdziwa jazda,,Sony PS4,00:00:14,Not latest view,PL (Poland)
Beata,2022-07-30 19:07:25,00:04:46,Autoplayed: user action: User_Interaction; ,Człowiek z Toronto,,Sony PS4,00:04:46,Not latest view,PL (Poland)
Beata,2022-07-05 13:01:03,00:26:58,,Lucyfer: Sezon 2: Współczucie dla bogini (Odcinek 17),,Sony PS4,00:27:35,Not latest view,PL (Poland)
Beata,2022-07-05 12:18:24,00:42:35,,Lucyfer: Sezon 2: Bóg Johnson (Odcinek 16),,Sony PS4,00:43:12,00:43:12,PL (Poland)
Beata,2022-07-05 11:26:21,00:44:55,,Lucyfer: Sezon 2: Mały pasożyt (Odcinek 15),,Sony PS4,00:43:01,00:43:01,PL (Poland)
Beata,2022-07-05 11:09:43,00:14:39,Autoplayed: user action: User_Interaction; ,Lucyfer: Sezon 2: Candy Morningstar (Odcinek 14),,Sony PS4,00:42:44,00:42:44,PL (Poland)
Beata,2022-07-04 15:28:06,00:10:27,,Człowiek kontra pszczoła: Sezon 1: Rozdział 9 (Odcinek 9),,Sony PS4,00:08:23,00:08:23,PL (Poland)
Beata,2022-07-04 15:18:14,00:09:51,,Człowiek kontra pszczoła: Sezon 1: Rozdział 8 (Odcinek 8),,Sony PS4,00:09:56,00:09:56,PL (Poland)
Beata,2022-07-04 15:08:48,00:08:54,,Człowiek kontra pszczoła: Sezon 1: Rozdział 7 (Odcinek 7),,Sony PS4,00:09:02,00:09:02,PL (Poland)
Beata,2022-07-04 15:00:55,00:07:52,,Człowiek kontra pszczoła: Sezon 1: Rozdział 6 (Odcinek 6),,Sony PS4,00:07:57,00:07:57,PL (Poland)
Beata,2022-07-04 14:52:06,00:08:19,,Człowiek kontra pszczoła: Sezon 1: Rozdział 5 (Odcinek 5),,Sony PS4,00:08:25,00:08:25,PL (Poland)
Beata,2022-07-04 14:42:40,00:09:24,,Człowiek kontra pszczoła: Sezon 1: Rozdział 4 (Odcinek 4),,Sony PS4,00:09:29,00:09:29,PL (Poland)
Beata,2022-07-04 14:30:56,00:10:17,,Człowiek kontra pszczoła: Sezon 1: Rozdział 3 (Odcinek 3),,Sony PS4,00:09:32,00:09:32,PL (Poland)
Beata,2022-07-04 14:22:21,00:08:33,,Człowiek kontra pszczoła: Sezon 1: Rozdział 2 (Odcinek 2),,Sony PS4,00:08:38,00:08:38,PL (Poland)
Beata,2022-07-04 13:53:04,00:17:11,,Człowiek kontra pszczoła: Sezon 1: Rozdział 1 (Odcinek 1),,Sony PS4,00:17:11,00:17:11,PL (Poland)
Beata,2022-07-04 13:52:45,00:00:03,,Człowiek kontra pszczoła: Sezon 1: Rozdział 2 (Odcinek 2),,Sony PS4,00:00:03,Not latest view,PL (Poland)
Beata,2022-07-04 13:52:33,00:00:04,,Człowiek kontra pszczoła: Sezon 1: Rozdział 1 (Odcinek 1),,Sony PS4,00:17:08,Not latest view,PL (Poland)
Beata,2022-07-04 13:47:55,00:02:57,,Człowiek kontra pszczoła: Sezon 1: Rozdział 3 (Odcinek 3),,Sony PS4,00:03:03,Not latest view,PL (Poland)
Beata,2022-07-04 13:39:20,00:08:33,,Człowiek kontra pszczoła: Sezon 1: Rozdział 2 (Odcinek 2),,Sony PS4,00:08:38,Not latest view,PL (Poland)
Beata,2022-07-04 13:22:09,00:17:09,,Człowiek kontra pszczoła: Sezon 1: Rozdział 1 (Odcinek 1),,Sony PS4,00:17:09,Not latest view,PL (Poland)
Beata,2022-07-04 13:17:21,00:00:11,Autoplayed: user action: User_Interaction; ,Człowiek kontra pszczoła: Sezon 1: Rozdział 1 (Odcinek 1),,Sony PS4,00:00:11,Not latest view,PL (Poland)
Beata,2022-07-04 13:07:23,00:04:53,,Sezon na misia 2,,Sony PS4,00:04:53,00:04:53,PL (Poland)
Beata,2022-07-04 12:33:39,00:30:57,,Pajęcza Głowa,,Sony PS4,00:27:52,00:27:52,PL (Poland)
Beata,2022-07-04 12:33:22,00:00:12,Autoplayed: user action: None; ,Zwiastun: Pajęcza Głowa,TRAILER,Sony PS4,00:00:12,00:00:12,PL (Poland)
Beata,2022-07-04 12:31:35,00:00:51,Autoplayed: user action: None; ,Teaser: Przez moje okno,TEASER_TRAILER,Sony PS4,00:00:51,00:00:51,PL (Poland)
Beata,2022-07-04 12:30:03,00:01:17,Autoplayed: user action: None; ,Sezon 1 (zwiastun): Człowiek kontra pszczoła,TRAILER,Sony PS4,00:01:17,00:01:17,PL (Poland)
Beata,2022-07-04 12:27:08,00:02:26,,Sezon 1 (zwiastun): Arcane,TRAILER,Sony PS4,00:02:26,00:02:26,PL (Poland)
Beata,2022-07-04 12:25:53,00:01:09,Autoplayed: user action: None; ,Zwiastun: SpongeBob Film: Na ratunek,TRAILER,Sony PS4,00:01:09,00:01:09,PL (Poland)
Beata,2022-07-04 12:25:35,00:00:06,Autoplayed: user action: None; ,Zwiastun: Miłość i potwory,TRAILER,Sony PS4,00:00:06,00:00:06,PL (Poland)
Beata,2022-07-04 12:23:23,00:02:02,,Sezon 1 (zwiastun): Książęta,TRAILER,Sony PS4,00:02:02,00:02:02,PL (Poland)
Beata,2022-07-04 12:22:12,00:00:17,Autoplayed: user action: None; ,Zwiastun: Cały on,TRAILER,Sony PS4,00:00:17,00:00:17,PL (Poland)
Beata,2022-07-04 12:20:28,00:01:31,Autoplayed: user action: None; ,Zwiastun: Przez moje okno,TRAILER,Sony PS4,00:01:31,00:01:31,PL (Poland)
Beata,2022-07-04 12:18:07,00:01:04,Autoplayed: user action: None; ,Sezon 3 (Klip): The Umbrella Academy,HOOK,Sony PS4,00:01:04,00:01:04,PL (Poland)
Beata,2022-07-04 12:17:25,00:00:35,Autoplayed: user action: None; ,Sezon 1 (Klip): Dom z papieru: Korea,HOOK,Sony PS4,00:00:35,00:00:35,PL (Poland)
Beata,2022-07-03 18:55:54,02:18:06,,Stranger Things: Stranger Things 4: Rozdział dziewiąty: Na gapę (Odcinek 9),,Sony PS4,02:18:17,02:18:17,PL (Poland)
Beata,2022-07-03 17:15:08,01:26:39,,Stranger Things: Stranger Things 4: Rozdział ósmy: Tata (Odcinek 8),,Sony PS4,01:22:21,01:22:21,PL (Poland)
Beata,2022-07-02 19:51:24,01:18:43,Autoplayed: user action: User_Interaction; ,Sezon na misia,,Sony PS4,01:18:43,01:18:43,PL (Poland)
Beata,2022-07-02 19:50:33,00:00:31,Autoplayed: user action: None; ,Open Season_hook_03_16x9,HOOK,Sony PS4,00:00:31,00:00:31,PL (Poland)
Beata,2022-07-02 19:49:49,00:00:08,Autoplayed: user action: None; ,Zwiastun: Człowiek z Toronto,TRAILER,Sony PS4,00:00:08,Not latest view,PL (Poland)
Beata,2022-07-02 19:46:41,00:01:49,Autoplayed: user action: None; ,Zwiastun nr 3: Batch 2,TRAILER,Sony PS4,00:01:49,00:01:49,PL (Poland)
Beata,2022-07-02 19:45:16,00:01:22,Autoplayed: user action: None; ,Sezon 3 (zwiastun): The Umbrella Academy,TRAILER,Sony PS4,00:01:22,00:01:22,PL (Poland)
Beata,2022-06-14 14:04:58,02:00:24,Autoplayed: user action: User_Interaction; ,Spider-Man: Homecoming,,Sony PS4,02:03:30,02:03:30,PL (Poland)
Beata,2022-06-14 13:59:53,00:04:57,,Szkoła dla elity: Sezon 5: Miłości nie można kupić (Odcinek 6),,Sony PS4,00:04:49,Not latest view,PL (Poland)
Beata,2022-06-14 13:51:52,00:07:57,Autoplayed: user action: User_Interaction; ,Szkoła dla elity: Sezon 5: Powiedz prawdę (Odcinek 5),,Sony PS4,00:51:04,00:51:04,PL (Poland)
Beata,2022-06-14 13:51:30,00:00:03,Autoplayed: user action: None; ,Spider-Man: Homecoming,,Sony PS4,00:04:30,Not latest view,PL (Poland)
Beata,2022-06-14 13:46:46,00:04:30,,Spider-Man: Homecoming,,Sony PS4,00:04:31,Not latest view,PL (Poland)
Beata,2022-06-14 13:46:28,00:00:09,Autoplayed: user action: None; ,The Amazing Spider-Man_hook_primary_16x9,HOOK,Sony PS4,00:00:09,00:00:09,PL (Poland)
Beata,2022-06-14 13:46:14,00:00:06,Autoplayed: user action: None; ,Drop It!_hook_primary_16x9,HOOK,Sony PS4,00:00:06,00:00:06,PL (Poland)
Beata,2022-06-14 13:45:09,00:00:51,Autoplayed: user action: None; ,Zwiastun: Jennifer Lopez: Halftime,TRAILER,Sony PS4,00:00:51,00:00:51,PL (Poland)
Beata,2022-06-14 13:44:46,00:00:17,Autoplayed: user action: None; ,Sezon 1 (Klip): Pierwsze zabójstwo,HOOK,Sony PS4,00:00:17,00:00:17,PL (Poland)
Beata,2022-06-14 13:40:34,00:03:15,,Nie patrz w górę,,Sony PS4,00:03:15,00:03:15,PL (Poland)
Beata,2022-06-14 13:40:24,00:00:07,Autoplayed: user action: None; ,Teaser nr 1: Nie patrz w górę,TEASER_TRAILER,Sony PS4,00:00:07,00:00:07,PL (Poland)
Beata,2022-06-14 13:40:07,00:00:10,Autoplayed: user action: None; ,Project X_hook_primary_16x9,HOOK,Sony PS4,00:00:10,00:00:10,PL (Poland)
Beata,2022-06-14 12:52:37,00:43:15,,Szkoła dla elity: Sezon 5: Powiedz prawdę (Odcinek 5),,Sony PS4,00:43:09,Not latest view,PL (Poland)
Beata,2022-06-14 12:10:28,00:42:03,,Szkoła dla elity: Sezon 5: Zwłoki (Odcinek 4),,Sony PS4,00:41:35,00:41:35,PL (Poland)
Beata,2022-06-14 11:56:58,00:13:20,,Szkoła dla elity: Sezon 5: Zwiąż mnie (Odcinek 3),,Sony PS4,00:42:16,00:42:16,PL (Poland)
Beata,2022-06-14 11:27:20,00:09:29,,Teen Wolf - Nastoletni Wilkołak: Sezon 1: Wilczy księżyc (Odcinek 1),,Sony PS4,00:40:31,00:40:31,PL (Poland)
Beata,2022-06-14 10:55:09,00:31:42,,Szkoła dla elity: Sezon 5: Zwiąż mnie (Odcinek 3),,Sony PS4,00:29:30,Not latest view,PL (Poland)
Beata,2022-06-14 10:08:45,00:46:17,,Szkoła dla elity: Sezon 5: Wszystko nam wolno (Odcinek 2),,Sony PS4,00:45:38,00:45:38,PL (Poland)
Beata,2022-06-14 09:22:00,00:45:08,,Szkoła dla elity: Sezon 5: Zabiłem go (Odcinek 1),,Sony PS4,00:44:58,00:44:58,PL (Poland)
Beata,2022-06-14 09:21:11,00:00:44,,Sezon 5 (teaser): Szkoła dla elity,TEASER_TRAILER,Sony PS4,00:00:44,00:00:44,PL (Poland)
